stock,date,season_return
1616 億泰,2012/3/30,4.062711111111111
1616 億泰,2012/6/29,-2.355566666666667
1616 億泰,2012/9/28,12.811666666666667
1616 億泰,2013/12/31,2.6672666666666665
1616 億泰,2013/3/29,-0.5634444444444444
1616 億泰,2013/6/28,-1.6790333333333332
1616 億泰,2013/9/30,-2.7372666666666667
1616 億泰,2014/12/31,-3.0534
1616 億泰,2014/3/31,4.613033333333333
1616 億泰,2014/6/30,-2.0041666666666664
1616 億泰,2014/9/30,-0.6857333333333333
1616 億泰,2015/12/31,-3.9982333333333333
1616 億泰,2015/3/31,6.992888888888889
1616 億泰,2015/6/30,-4.273066666666666
1616 億泰,2015/9/30,-3.8102
1616 億泰,2016/12/30,-2.6421333333333332
1616 億泰,2016/3/31,-0.7914111111111111
1616 億泰,2016/6/30,-3.2041000000000004
1616 億泰,2016/9/30,11.857866666666666
1616 億泰,2017/12/29,2.7883666666666667
1616 億泰,2017/3/31,9.83642222222222
1616 億泰,2017/6/30,-4.923866666666667
1616 億泰,2017/9/30,1.0956333333333335
1617 榮星,2010/12/31,-2.1717999999999997
1617 榮星,2010/3/31,1.4813000000000003
1617 榮星,2010/6/30,6.6193333333333335
1617 榮星,2010/9/30,20.766166666666667
1617 榮星,2011/12/30,-0.7748666666666667
1617 榮星,2011/3/31,-3.8877888888888887
1617 榮星,2011/6/30,-0.2179333333333333
1617 榮星,2011/9/30,-1.207
1617 榮星,2012/12/28,0.39373333333333327
1617 榮星,2012/3/30,1.5612111111111113
1617 榮星,2012/6/29,-9.180166666666667
1617 榮星,2012/9/28,2.3710333333333335
1617 榮星,2013/12/31,0.8437000000000001
1617 榮星,2013/3/29,-2.2932
1617 榮星,2013/6/28,3.428366666666667
1617 榮星,2013/9/30,-1.0500666666666667
1617 榮星,2014/12/31,-2.610266666666667
1617 榮星,2014/3/31,-1.3321555555555558
1617 榮星,2014/6/30,-1.0686666666666664
1617 榮星,2014/9/30,0.09609999999999992
1617 榮星,2015/12/31,-2.6243999999999996
1617 榮星,2015/3/31,-0.24766666666666662
1617 榮星,2015/6/30,-5.3107
1617 榮星,2015/9/30,2.8041333333333327
1617 榮星,2016/12/30,3.2825666666666664
1617 榮星,2016/3/31,1.8305222222222222
1617 榮星,2016/6/30,-1.5063333333333333
1617 榮星,2016/9/30,3.113433333333333
1617 榮星,2017/12/29,6.847433333333334
1617 榮星,2017/3/31,3.9764111111111116
1617 榮星,2017/6/30,2.2697000000000003
1617 榮星,2017/9/30,13.859233333333334
1618 合機,2010/12/31,3.4191333333333334
1618 合機,2010/3/31,2.7150777777777773
1618 合機,2010/6/30,-6.942233333333333
1618 合機,2010/9/30,7.614433333333333
1618 合機,2011/12/30,-3.9918333333333327
1618 合機,2011/3/31,-2.858577777777777
1618 合機,2011/6/30,-6.4495000000000005
1618 合機,2011/9/30,-13.7246
1618 合機,2012/12/28,0.36763333333333276
1618 合機,2012/3/30,4.497144444444444
1618 合機,2012/6/29,-5.164333333333333
1618 合機,2012/9/28,7.073800000000001
1618 合機,2013/12/31,-0.009766666666666405
1618 合機,2013/3/29,0.7407777777777779
1618 合機,2013/6/28,-1.8030666666666668
1618 合機,2013/9/30,-1.0226333333333333
1618 合機,2014/12/31,-2.5491333333333337
1618 合機,2014/3/31,0.7345888888888888
1618 合機,2014/6/30,-1.8216999999999999
1618 合機,2014/9/30,-1.3646666666666671
1618 合機,2015/12/31,1.4322
1618 合機,2015/3/31,-1.8260333333333332
1618 合機,2015/6/30,-6.740333333333333
1618 合機,2015/9/30,0.25026666666666647
1618 合機,2016/12/30,0.8739666666666664
1618 合機,2016/3/31,3.468755555555555
1618 合機,2016/6/30,-2.9813666666666667
1618 合機,2016/9/30,3.5015666666666667
1618 合機,2017/12/29,1.8549
1618 合機,2017/3/31,2.142
1618 合機,2017/6/30,-1.5069
1618 合機,2017/9/30,3.042866666666667
1626 艾美特-KY,2013/12/31,4.714566666666666
1626 艾美特-KY,2013/3/29,4.935622222222222
1626 艾美特-KY,2013/6/28,0.08720000000000001
1626 艾美特-KY,2013/9/30,4.9768333333333326
1626 艾美特-KY,2014/12/31,-10.429633333333333
1626 艾美特-KY,2014/3/31,-2.610177777777778
1626 艾美特-KY,2014/6/30,-8.088299999999998
1626 艾美特-KY,2014/9/30,-7.554733333333334
1626 艾美特-KY,2015/12/31,-0.7690666666666667
1626 艾美特-KY,2015/3/31,-0.6046555555555556
1626 艾美特-KY,2015/6/30,2.077666666666667
1626 艾美特-KY,2015/9/30,-7.369800000000001
1626 艾美特-KY,2016/12/30,-0.9524333333333335
1626 艾美特-KY,2016/3/31,3.243122222222222
1626 艾美特-KY,2016/6/30,1.3691666666666673
1626 艾美特-KY,2016/9/30,4.2021
1626 艾美特-KY,2017/12/29,-5.541466666666666
1626 艾美特-KY,2017/3/31,2.309644444444445
1626 艾美特-KY,2017/6/30,1.7560333333333336
1626 艾美特-KY,2017/9/30,-0.9318666666666667
1701 中化,2010/12/31,3.1107
1701 中化,2010/3/31,4.809066666666666
1701 中化,2010/6/30,-2.6296333333333335
1701 中化,2010/9/30,12.425433333333332
1701 中化,2011/12/30,-1.0335999999999992
1701 中化,2011/3/31,-2.4786333333333332
1701 中化,2011/6/30,-1.7702
1701 中化,2011/9/30,-7.6019
1701 中化,2012/12/28,0.03930000000000019
1701 中化,2012/3/30,3.720466666666667
1701 中化,2012/6/29,-4.400833333333334
1701 中化,2012/9/28,6.277533333333333
1701 中化,2013/12/31,-0.5339333333333333
1701 中化,2013/3/29,0.10042222222222237
1701 中化,2013/6/28,-0.21196666666666708
1701 中化,2013/9/30,7.226933333333332
1701 中化,2014/12/31,-1.2044666666666668
1701 中化,2014/3/31,0.6154777777777777
1701 中化,2014/6/30,-0.2780666666666667
1701 中化,2014/9/30,-2.4543333333333335
1701 中化,2015/12/31,5.002633333333333
1701 中化,2015/3/31,1.667511111111111
1701 中化,2015/6/30,-1.8110333333333333
1701 中化,2015/9/30,-2.449
1701 中化,2016/12/30,0.10236666666666679
1701 中化,2016/3/31,0.16575555555555568
1701 中化,2016/6/30,-1.7394333333333334
1701 中化,2016/9/30,0.7288666666666667
1701 中化,2017/12/29,1.4773333333333334
1701 中化,2017/3/31,2.324811111111111
1701 中化,2017/6/30,-0.16583333333333336
1701 中化,2017/9/30,-0.7931333333333331
1702 南僑,2010/12/31,-4.182666666666666
1702 南僑,2010/3/31,10.565844444444446
1702 南僑,2010/6/30,3.680566666666667
1702 南僑,2010/9/30,8.932199999999998
1702 南僑,2011/12/30,4.7667
1702 南僑,2011/3/31,5.756066666666666
1702 南僑,2011/6/30,-3.2028666666666665
1702 南僑,2011/9/30,-16.155833333333334
1702 南僑,2012/12/28,-1.956533333333333
1702 南僑,2012/3/30,7.049622222222222
1702 南僑,2012/6/29,-2.2033
1702 南僑,2012/9/28,3.1066
1702 南僑,2013/12/31,0.6290666666666667
1702 南僑,2013/3/29,0.21348888888888892
1702 南僑,2013/6/28,6.651933333333335
1702 南僑,2013/9/30,10.893866666666668
1702 南僑,2014/12/31,-1.1537999999999997
1702 南僑,2014/3/31,13.477566666666668
1702 南僑,2014/6/30,3.431333333333333
1702 南僑,2014/9/30,-4.169433333333334
1702 南僑,2015/12/31,-1.2047333333333332
1702 南僑,2015/3/31,5.289622222222223
1702 南僑,2015/6/30,0.007866666666666614
1702 南僑,2015/9/30,2.7472666666666665
1702 南僑,2016/12/30,-4.199166666666666
1702 南僑,2016/3/31,-0.44135555555555533
1702 南僑,2016/6/30,2.719866666666667
1702 南僑,2016/9/30,2.3287333333333335
1702 南僑,2017/12/29,1.6609
1702 南僑,2017/3/31,-0.6003999999999999
1702 南僑,2017/6/30,1.3490666666666666
1702 南僑,2017/9/30,-0.4603333333333334
1704 榮化,2010/12/31,1.3653000000000002
1704 榮化,2010/3/31,0.6384
1704 榮化,2010/6/30,1.0187333333333333
1704 榮化,2010/9/30,20.1565
1704 榮化,2011/12/30,-0.03746666666666698
1704 榮化,2011/3/31,4.374011111111112
1704 榮化,2011/6/30,-8.357766666666667
1704 榮化,2011/9/30,-7.8683999999999985
1704 榮化,2012/12/28,-3.052000000000001
1704 榮化,2012/3/30,-4.334600000000001
1704 榮化,2012/6/29,0.4786999999999999
1704 榮化,2012/9/28,-1.6481999999999999
1704 榮化,2013/12/31,1.4813666666666663
1704 榮化,2013/3/29,-4.359277777777778
1704 榮化,2013/6/28,3.8484
1704 榮化,2013/9/30,0.9402666666666665
1704 榮化,2014/12/31,0.5845333333333329
1704 榮化,2014/3/31,-2.3905555555555558
1704 榮化,2014/6/30,-11.928766666666666
1704 榮化,2014/9/30,-7.9999
1704 榮化,2015/12/31,13.875333333333332
1704 榮化,2015/3/31,4.850677777777777
1704 榮化,2015/6/30,5.874433333333333
1704 榮化,2015/9/30,6.165333333333334
1704 榮化,2016/12/30,5.374266666666666
1704 榮化,2016/3/31,4.878722222222222
1704 榮化,2016/6/30,6.964566666666667
1704 榮化,2016/9/30,-0.2416666666666667
1704 榮化,2017/12/29,6.5362333333333344
1704 榮化,2017/3/31,2.366777777777778
1704 榮化,2017/6/30,-1.9698666666666667
1704 榮化,2017/9/30,1.1339666666666666
1707 葡萄王,2010/12/31,-2.447266666666667
1707 葡萄王,2010/3/31,4.672511111111111
1707 葡萄王,2010/6/30,-1.0677999999999999
1707 葡萄王,2010/9/30,4.9549666666666665
1707 葡萄王,2011/12/30,-7.365600000000001
1707 葡萄王,2011/3/31,-4.397466666666666
1707 葡萄王,2011/6/30,4.634766666666667
1707 葡萄王,2011/9/30,0.8195333333333336
1707 葡萄王,2012/12/28,6.350866666666666
1707 葡萄王,2012/3/30,7.825522222222222
1707 葡萄王,2012/6/29,5.440166666666666
1707 葡萄王,2012/9/28,7.876433333333334
1707 葡萄王,2013/12/31,3.2349666666666668
1707 葡萄王,2013/3/29,8.803155555555556
1707 葡萄王,2013/6/28,6.628366666666667
1707 葡萄王,2013/9/30,9.220366666666665
1707 葡萄王,2014/12/31,-0.3845
1707 葡萄王,2014/3/31,-0.11636666666666663
1707 葡萄王,2014/6/30,0.8987666666666668
1707 葡萄王,2014/9/30,-0.14070000000000013
1707 葡萄王,2015/12/31,4.553966666666667
1707 葡萄王,2015/3/31,2.919488888888889
1707 葡萄王,2015/6/30,13.551233333333334
1707 葡萄王,2015/9/30,-4.332233333333333
1707 葡萄王,2016/12/30,-9.8818
1707 葡萄王,2016/3/31,-2.729533333333334
1707 葡萄王,2016/6/30,4.343933333333333
1707 葡萄王,2016/9/30,8.430233333333334
1707 葡萄王,2017/12/29,4.709199999999999
1707 葡萄王,2017/3/31,4.224466666666666
1707 葡萄王,2017/6/30,2.0946000000000002
1707 葡萄王,2017/9/30,-2.3396
1708 東鹼,2010/12/31,-0.24080000000000026
1708 東鹼,2010/3/31,3.6194333333333333
1708 東鹼,2010/6/30,-3.4543999999999997
1708 東鹼,2010/9/30,8.264999999999999
1708 東鹼,2011/12/30,2.592233333333333
1708 東鹼,2011/3/31,-2.3552555555555563
1708 東鹼,2011/6/30,3.756233333333333
1708 東鹼,2011/9/30,-6.6204
1708 東鹼,2012/12/28,0.44716666666666666
1708 東鹼,2012/3/30,0.8216888888888888
1708 東鹼,2012/6/29,-2.1320333333333332
1708 東鹼,2012/9/28,2.6665666666666668
1708 東鹼,2013/12/31,0.5882999999999999
1708 東鹼,2013/3/29,-0.2733666666666668
1708 東鹼,2013/6/28,0.3884666666666667
1708 東鹼,2013/9/30,1.5190000000000001
1708 東鹼,2014/12/31,1.0503
1708 東鹼,2014/3/31,1.0887
1708 東鹼,2014/6/30,3.748466666666666
1708 東鹼,2014/9/30,5.997933333333333
1708 東鹼,2015/12/31,0.542433333333333
1708 東鹼,2015/3/31,0.6481444444444443
1708 東鹼,2015/6/30,0.1532
1708 東鹼,2015/9/30,-4.090933333333333
1708 東鹼,2016/12/30,1.0575333333333332
1708 東鹼,2016/3/31,-1.513488888888889
1708 東鹼,2016/6/30,-2.7078666666666664
1708 東鹼,2016/9/30,0.42836666666666673
1708 東鹼,2017/12/29,0.7018333333333334
1708 東鹼,2017/3/31,0.25351111111111113
1708 東鹼,2017/6/30,-0.7942666666666667
1708 東鹼,2017/9/30,2.9145
1709 和益,2010/12/31,1.346466666666667
1709 和益,2010/3/31,3.600788888888889
1709 和益,2010/6/30,0.006066666666666738
1709 和益,2010/9/30,9.3298
1709 和益,2011/12/30,4.219666666666666
1709 和益,2011/3/31,2.8214888888888887
1709 和益,2011/6/30,3.0785
1709 和益,2011/9/30,1.039599999999999
1709 和益,2012/12/28,-3.1656666666666666
1709 和益,2012/3/30,0.8147777777777776
1709 和益,2012/6/29,-2.4026
1709 和益,2012/9/28,0.5417666666666666
1709 和益,2013/12/31,0.8362999999999999
1709 和益,2013/3/29,-1.267
1709 和益,2013/6/28,-2.077433333333333
1709 和益,2013/9/30,0.5081000000000001
1709 和益,2014/12/31,-3.621633333333333
1709 和益,2014/3/31,-0.47511111111111104
1709 和益,2014/6/30,-0.3377666666666667
1709 和益,2014/9/30,-0.46110000000000007
1709 和益,2015/12/31,0.6157666666666667
1709 和益,2015/3/31,1.294188888888889
1709 和益,2015/6/30,1.9948666666666668
1709 和益,2015/9/30,5.5127
1709 和益,2016/12/30,0.49770000000000003
1709 和益,2016/3/31,4.618666666666667
1709 和益,2016/6/30,1.9547
1709 和益,2016/9/30,0.7818666666666667
1709 和益,2017/12/29,0.38833333333333336
1709 和益,2017/3/31,6.043944444444445
1709 和益,2017/6/30,-0.24740000000000006
1709 和益,2017/9/30,0.16700000000000004
1710 東聯,2010/12/31,11.987033333333335
1710 東聯,2010/3/31,7.013911111111111
1710 東聯,2010/6/30,-3.045666666666667
1710 東聯,2010/9/30,6.5399
1710 東聯,2011/12/30,0.4559
1710 東聯,2011/3/31,-0.8124333333333332
1710 東聯,2011/6/30,0.4876333333333333
1710 東聯,2011/9/30,0.1604000000000004
1710 東聯,2012/12/28,1.8513666666666664
1710 東聯,2012/3/30,-3.2520111111111114
1710 東聯,2012/6/29,-1.9517333333333333
1710 東聯,2012/9/28,2.751633333333333
1710 東聯,2013/12/31,2.920166666666667
1710 東聯,2013/3/29,-2.8617777777777778
1710 東聯,2013/6/28,-2.062233333333333
1710 東聯,2013/9/30,2.2106333333333335
1710 東聯,2014/12/31,2.610133333333333
1710 東聯,2014/3/31,0.4423444444444444
1710 東聯,2014/6/30,1.2716
1710 東聯,2014/9/30,-4.5531999999999995
1710 東聯,2015/12/31,-2.7201
1710 東聯,2015/3/31,-2.3077
1710 東聯,2015/6/30,-4.5701
1710 東聯,2015/9/30,1.1817
1710 東聯,2016/12/30,5.655966666666667
1710 東聯,2016/3/31,2.815122222222223
1710 東聯,2016/6/30,-0.45009999999999994
1710 東聯,2016/9/30,0.17293333333333336
1710 東聯,2017/12/29,9.064033333333333
1710 東聯,2017/3/31,-2.103188888888889
1710 東聯,2017/6/30,1.3493666666666666
1710 東聯,2017/9/30,0.9342
1711 永光,2010/12/31,-5.662333333333333
1711 永光,2010/3/31,6.048988888888889
1711 永光,2010/6/30,-6.161866666666666
1711 永光,2010/9/30,12.393299999999998
1711 永光,2011/12/30,0.2276666666666666
1711 永光,2011/3/31,-3.118144444444445
1711 永光,2011/6/30,-3.8229666666666664
1711 永光,2011/9/30,-11.722566666666667
1711 永光,2012/12/28,3.9626999999999994
1711 永光,2012/3/30,7.171266666666665
1711 永光,2012/6/29,-3.0472
1711 永光,2012/9/28,4.910533333333333
1711 永光,2013/12/31,-1.8040999999999994
1711 永光,2013/3/29,-0.14306666666666654
1711 永光,2013/6/28,-0.399
1711 永光,2013/9/30,11.044733333333333
1711 永光,2014/12/31,-0.386833333333333
1711 永光,2014/3/31,3.3626555555555555
1711 永光,2014/6/30,7.840833333333332
1711 永光,2014/9/30,-2.8898333333333333
1711 永光,2015/12/31,7.421566666666666
1711 永光,2015/3/31,6.38528888888889
1711 永光,2015/6/30,-6.8331333333333335
1711 永光,2015/9/30,-9.155166666666666
1711 永光,2016/12/30,-0.7845333333333334
1711 永光,2016/3/31,-0.8924444444444446
1711 永光,2016/6/30,1.6382666666666665
1711 永光,2016/9/30,1.5566000000000002
1711 永光,2017/12/29,0.44753333333333334
1711 永光,2017/3/31,0.9514444444444446
1711 永光,2017/6/30,-3.0045
1711 永光,2017/9/30,1.0876000000000001
1712 興農,2010/12/31,0.25350000000000006
1712 興農,2010/3/31,2.8700666666666668
1712 興農,2010/6/30,-2.3295333333333335
1712 興農,2010/9/30,5.239833333333333
1712 興農,2011/12/30,4.8839
1712 興農,2011/3/31,-0.24879999999999983
1712 興農,2011/6/30,1.2274666666666667
1712 興農,2011/9/30,-7.102566666666667
1712 興農,2012/12/28,1.0005666666666668
1712 興農,2012/3/30,3.4848888888888894
1712 興農,2012/6/29,-1.0639333333333336
1712 興農,2012/9/28,3.7435666666666663
1712 興農,2013/12/31,3.5498333333333334
1712 興農,2013/3/29,2.4803444444444445
1712 興農,2013/6/28,0.7170333333333333
1712 興農,2013/9/30,2.498966666666667
1712 興農,2014/12/31,-2.3930333333333333
1712 興農,2014/3/31,0.3161888888888888
1712 興農,2014/6/30,3.1603000000000008
1712 興農,2014/9/30,-0.6246
1712 興農,2015/12/31,-1.5322000000000002
1712 興農,2015/3/31,-0.6070000000000001
1712 興農,2015/6/30,-2.8785333333333334
1712 興農,2015/9/30,-2.1506000000000003
1712 興農,2016/12/30,-0.3235
1712 興農,2016/3/31,4.066633333333333
1712 興農,2016/6/30,-0.9014666666666665
1712 興農,2016/9/30,4.671833333333333
1712 興農,2017/12/29,-0.6439666666666667
1712 興農,2017/3/31,1.203611111111111
1712 興農,2017/6/30,-0.2927
1712 興農,2017/9/30,4.8135666666666665
1713 國化,2010/12/31,4.077466666666666
1713 國化,2010/3/31,5.359255555555555
1713 國化,2010/6/30,-2.4810333333333334
1713 國化,2010/9/30,5.880199999999999
1713 國化,2011/12/30,-3.2299666666666664
1713 國化,2011/3/31,-3.8164555555555553
1713 國化,2011/6/30,0.3254666666666666
1713 國化,2011/9/30,-6.442066666666666
1713 國化,2012/12/28,-1.1844666666666666
1713 國化,2012/3/30,4.295011111111111
1713 國化,2012/6/29,-0.8576666666666667
1713 國化,2012/9/28,6.951099999999999
1713 國化,2013/12/31,9.431133333333333
1713 國化,2013/3/29,6.510977777777778
1713 國化,2013/6/28,3.1407000000000003
1713 國化,2013/9/30,-0.44229999999999997
1713 國化,2014/12/31,1.835966666666667
1713 國化,2014/3/31,-0.03387777777777775
1713 國化,2014/6/30,-1.0252000000000001
1713 國化,2014/9/30,-1.0016
1713 國化,2015/12/31,-0.9189333333333334
1713 國化,2015/3/31,-0.3018444444444444
1713 國化,2015/6/30,-0.37959999999999994
1713 國化,2015/9/30,-1.2256
1713 國化,2016/12/30,-0.5361666666666667
1713 國化,2016/3/31,0.24754444444444443
1713 國化,2016/6/30,-2.1399333333333335
1713 國化,2016/9/30,1.7382666666666668
1713 國化,2017/12/29,1.1126333333333334
1713 國化,2017/3/31,3.434244444444444
1713 國化,2017/6/30,-0.5766666666666663
1713 國化,2017/9/30,1.8772333333333329
1714 和桐,2010/12/31,2.1857666666666664
1714 和桐,2010/3/31,3.7308888888888885
1714 和桐,2010/6/30,-4.065633333333333
1714 和桐,2010/9/30,4.3760666666666665
1714 和桐,2011/12/30,-1.2561
1714 和桐,2011/3/31,0.07496666666666663
1714 和桐,2011/6/30,4.7539
1714 和桐,2011/9/30,-2.2131666666666665
1714 和桐,2012/12/28,-4.925666666666666
1714 和桐,2012/3/30,1.3492777777777778
1714 和桐,2012/6/29,-2.2919666666666667
1714 和桐,2012/9/28,3.112133333333334
1714 和桐,2013/12/31,2.2149666666666668
1714 和桐,2013/3/29,0.501188888888889
1714 和桐,2013/6/28,-1.734733333333333
1714 和桐,2013/9/30,3.4662
1714 和桐,2014/12/31,3.6039000000000008
1714 和桐,2014/3/31,1.231166666666667
1714 和桐,2014/6/30,-1.4011333333333333
1714 和桐,2014/9/30,-7.852033333333334
1714 和桐,2015/12/31,1.2381333333333333
1714 和桐,2015/3/31,-4.764655555555556
1714 和桐,2015/6/30,-4.229266666666667
1714 和桐,2015/9/30,-3.6862333333333335
1714 和桐,2016/12/30,4.297133333333334
1714 和桐,2016/3/31,3.5799777777777777
1714 和桐,2016/6/30,-2.9303666666666666
1714 和桐,2016/9/30,3.3315
1714 和桐,2017/12/29,4.142166666666666
1714 和桐,2017/3/31,2.042388888888889
1714 和桐,2017/6/30,-1.3239
1714 和桐,2017/9/30,4.356599999999999
1717 長興,2010/12/31,1.4606333333333337
1717 長興,2010/3/31,2.041377777777778
1717 長興,2010/6/30,-1.4513333333333331
1717 長興,2010/9/30,6.048100000000001
1717 長興,2011/12/30,0.38730000000000003
1717 長興,2011/3/31,0.5340666666666667
1717 長興,2011/6/30,-2.252333333333333
1717 長興,2011/9/30,-6.931966666666665
1717 長興,2012/12/28,0.5113666666666669
1717 長興,2012/3/30,2.316922222222222
1717 長興,2012/6/29,-2.8857
1717 長興,2012/9/28,3.9261999999999997
1717 長興,2013/12/31,5.2220666666666675
1717 長興,2013/3/29,1.376855555555556
1717 長興,2013/6/28,1.036333333333333
1717 長興,2013/9/30,0.9016333333333334
1717 長興,2014/12/31,0.8203999999999997
1717 長興,2014/3/31,4.245933333333333
1717 長興,2014/6/30,0.002366666666666665
1717 長興,2014/9/30,2.2616666666666667
1717 長興,2015/12/31,2.9836000000000005
1717 長興,2015/3/31,3.5775333333333332
1717 長興,2015/6/30,-0.8176666666666668
1717 長興,2015/9/30,-2.0348666666666664
1717 長興,2016/12/30,-0.7958333333333334
1717 長興,2016/3/31,0.40522222222222215
1717 長興,2016/6/30,0.46773333333333333
1717 長興,2016/9/30,4.632666666666667
1717 長興,2017/12/29,0.34113333333333334
1717 長興,2017/3/31,-0.8251222222222222
1717 長興,2017/6/30,1.142566666666667
1717 長興,2017/9/30,-0.5874
1718 中纖,2010/12/31,11.0473
1718 中纖,2010/3/31,8.002066666666666
1718 中纖,2010/6/30,4.724900000000001
1718 中纖,2010/9/30,6.863033333333334
1718 中纖,2011/12/30,-3.514933333333333
1718 中纖,2011/3/31,-1.476911111111111
1718 中纖,2011/6/30,-7.233233333333334
1718 中纖,2011/9/30,-6.2216
1718 中纖,2012/12/28,-1.1169333333333331
1718 中纖,2012/3/30,4.098255555555555
1718 中纖,2012/6/29,-6.065
1718 中纖,2012/9/28,9.847566666666667
1718 中纖,2013/12/31,-0.11500000000000006
1718 中纖,2013/3/29,2.071433333333333
1718 中纖,2013/6/28,-0.4894
1718 中纖,2013/9/30,5.0037666666666665
1718 中纖,2014/12/31,7.1068
1718 中纖,2014/3/31,0.7434333333333333
1718 中纖,2014/6/30,-1.1029000000000007
1718 中纖,2014/9/30,-7.672666666666667
1718 中纖,2015/12/31,-1.8326333333333331
1718 中纖,2015/3/31,-2.5231111111111106
1718 中纖,2015/6/30,-3.9059333333333335
1718 中纖,2015/9/30,-0.7045333333333333
1718 中纖,2016/12/30,5.373733333333334
1718 中纖,2016/3/31,1.8440111111111115
1718 中纖,2016/6/30,-3.8081333333333336
1718 中纖,2016/9/30,2.4435000000000002
1718 中纖,2017/12/29,6.001833333333334
1718 中纖,2017/3/31,0.01567777777777805
1718 中纖,2017/6/30,-0.6140000000000002
1718 中纖,2017/9/30,1.8784666666666663
1720 生達,2010/12/31,2.8373666666666666
1720 生達,2010/3/31,2.709055555555555
1720 生達,2010/6/30,0.9835666666666668
1720 生達,2010/9/30,4.681933333333333
1720 生達,2011/12/30,-0.23026666666666648
1720 生達,2011/3/31,-1.1011888888888888
1720 生達,2011/6/30,-0.6770000000000002
1720 生達,2011/9/30,-4.527933333333333
1720 生達,2012/12/28,1.2442
1720 生達,2012/3/30,1.8190333333333335
1720 生達,2012/6/29,-1.1632666666666667
1720 生達,2012/9/28,4.3094
1720 生達,2013/12/31,-3.0298000000000003
1720 生達,2013/3/29,-0.5067
1720 生達,2013/6/28,7.315566666666666
1720 生達,2013/9/30,14.881666666666666
1720 生達,2014/12/31,-0.7953999999999999
1720 生達,2014/3/31,-1.1854333333333338
1720 生達,2014/6/30,4.411833333333333
1720 生達,2014/9/30,-3.868
1720 生達,2015/12/31,8.344633333333332
1720 生達,2015/3/31,3.8431444444444445
1720 生達,2015/6/30,-6.105433333333333
1720 生達,2015/9/30,0.03353333333333349
1720 生達,2016/12/30,-0.6413333333333333
1720 生達,2016/3/31,-1.6386444444444443
1720 生達,2016/6/30,-0.9749666666666669
1720 生達,2016/9/30,0.9833666666666665
1720 生達,2017/12/29,3.6930333333333336
1720 生達,2017/3/31,2.442277777777778
1720 生達,2017/6/30,0.3211333333333333
1720 生達,2017/9/30,0.3334333333333334
1721 三晃,2010/12/31,-5.2489
1721 三晃,2010/3/31,2.8369999999999997
1721 三晃,2010/6/30,-4.708666666666667
1721 三晃,2010/9/30,-1.420133333333333
1721 三晃,2011/12/30,-4.3853
1721 三晃,2011/3/31,-3.2944333333333327
1721 三晃,2011/6/30,0.8736333333333334
1721 三晃,2011/9/30,-7.816733333333334
1721 三晃,2012/12/28,1.990033333333334
1721 三晃,2012/3/30,4.1197444444444455
1721 三晃,2012/6/29,-0.8472333333333335
1721 三晃,2012/9/28,2.228733333333333
1721 三晃,2013/12/31,1.127133333333333
1721 三晃,2013/3/29,1.970811111111111
1721 三晃,2013/6/28,-1.2198666666666667
1721 三晃,2013/9/30,1.5089666666666668
1721 三晃,2014/12/31,-3.3117
1721 三晃,2014/3/31,9.572466666666665
1721 三晃,2014/6/30,5.684133333333333
1721 三晃,2014/9/30,-2.9465000000000003
1721 三晃,2015/12/31,6.0534
1721 三晃,2015/3/31,1.4361333333333333
1721 三晃,2015/6/30,-0.2620000000000002
1721 三晃,2015/9/30,-2.346633333333333
1721 三晃,2016/12/30,-0.5118999999999998
1721 三晃,2016/3/31,3.5598666666666667
1721 三晃,2016/6/30,6.772366666666667
1721 三晃,2016/9/30,-0.5329333333333333
1721 三晃,2017/12/29,2.834866666666667
1721 三晃,2017/3/31,2.6648222222222224
1721 三晃,2017/6/30,-2.5269
1721 三晃,2017/9/30,-1.9282000000000001
1722 台肥,2010/12/31,3.807933333333333
1722 台肥,2010/3/31,0.423411111111111
1722 台肥,2010/6/30,-5.6408
1722 台肥,2010/9/30,5.366066666666668
1722 台肥,2011/12/30,-1.8966666666666667
1722 台肥,2011/3/31,-7.959322222222222
1722 台肥,2011/6/30,0.9724666666666663
1722 台肥,2011/9/30,-3.4582333333333337
1722 台肥,2012/12/28,-1.1892333333333334
1722 台肥,2012/3/30,-0.3523777777777777
1722 台肥,2012/6/29,-3.6062
1722 台肥,2012/9/28,6.316833333333332
1722 台肥,2013/12/31,-1.0573666666666666
1722 台肥,2013/3/29,-1.0371222222222223
1722 台肥,2013/6/28,0.5968666666666669
1722 台肥,2013/9/30,0.02500000000000006
1722 台肥,2014/12/31,3.7394
1722 台肥,2014/3/31,1.5262
1722 台肥,2014/6/30,-2.420166666666667
1722 台肥,2014/9/30,-4.0259
1722 台肥,2015/12/31,1.7272
1722 台肥,2015/3/31,0.08926666666666667
1722 台肥,2015/6/30,-1.9175666666666666
1722 台肥,2015/9/30,-5.417766666666666
1722 台肥,2016/12/30,-1.4697666666666667
1722 台肥,2016/3/31,4.512511111111111
1722 台肥,2016/6/30,-4.050566666666667
1722 台肥,2016/9/30,0.9464999999999999
1722 台肥,2017/12/29,-0.7596333333333334
1722 台肥,2017/3/31,0.8289555555555556
1722 台肥,2017/6/30,-1.2333333333333334
1722 台肥,2017/9/30,0.7506333333333332
1723 中碳,2010/12/31,3.5871333333333335
1723 中碳,2010/3/31,3.7674777777777777
1723 中碳,2010/6/30,1.7187666666666666
1723 中碳,2010/9/30,6.839966666666666
1723 中碳,2011/12/30,-2.8055000000000008
